# Network Code,Network Name,Network Operator,Network Country (ISO & Name),Network Website,Deployment Country (if different),Digital Object Identifier (DOI)
SJ,Serbian Seismological Network,Seismological Survey of Serbia,RS (Serbia),,Serbia,
SK,Slovak National Seismic Network,"Geophysical Institute, Slovak Academy of Sciences",SK (Slovakia),http://www.seismology.sk/National_Network/national_network_A.html,Slovakia,
SL,Slovenia Seismic Network,Geological Survey of Slovenia (GEoZS Slovenia),SI (Slovenia),http://www.geo-zs.si/podrocje.aspx?id=0,Slovenia,
SM,Icelandic Strong Motion Network,University of Iceland,IS (Iceland),http://www.isesd.hi.is/,Iceland,
SN,Southern Great Basin Network,University of Nevada (UNR Reno),US (United States),http://www.seismo.unr.edu,United States,doi:10.7914/SN/SN
SP,South Carolina Earth Physics Project,University of South Carolina,US (United States),http://www.seis.sc.edu/scepp/,United States,doi:10.7914/SN/SP
SR,Seismic Research Observatory,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,Global,doi:10.7914/SN/SR
SS,SINGLE STATION, None,  ( ),, ,
ST,Trentino Seismic Network,Geological Survey-Provincia Autonoma di Trento,IT (Italy),http://www.protezionecivile.tn.it,Italy,doi:10.7914/SN/ST
SU,Sandia Seismo-Acoustic Network,Sandia National Laboratories,US (United States),,United States,
SV,"Servicio Nacional de Estudios Territoriales (SNET), El Salvador",Servicio Nacional de Estudios Territoriales (SNET El Salvador),SV (El Salvador),http://www.snet.gob.sv/ver/sismologia/,El Salvador,
SX,SXNET Saxon Seismic Network,University of Leipzig,DE (Germany),,Germany,
SY,Synthetic Seismograms,IRIS DMC (Seattle),US (United States),,United States,
TA,USArray Transportable Array,IRIS Transportable Array,US (United States),http://www.earthscope.org/observatories/usarray,United States,doi:10.7914/SN/TA
TC,Red Sismológica Nacional de Costa Rica,Universidad de Costa Rica,CR (Costa Rica),http://www.rsn.ucr.ac.cr/,Costa Rica,doi:10.15517/TC
TD,TransAlta Monitoring Network,TransAlta Corporation,CA (Canada),http://www.transalta.com/,Canada,
TE,EGAT Dams Seismic Monitoring System,Electricity Generating Authority of Thailand,TH (Thailand),,Thailand,doi:10.7914/SN/TE
TG,Royal Irrigation Department,Royal Irrigation Department,TH (Thailand),,Thailand,doi:10.7914/SN/TG
TH,Thüringer Seismisches Netz (TSN),"Institut fuer Geowissenschaften, Friedrich-Schiller-Universitaet Jena",DE (Germany),http://www.geophysik.uni-jena.de/Einrichtungen+_+Labore/Thüringer+Seismisches+Netz_TSN.html,Germany,
TI,Centro Sismologico de America Central,Universidad de Costa Rica,CR (Costa Rica),,Costa Rica,
TJ,Tajikistan National Seismic Network,PMP International (Tajikistan),TJ (Tajikistan),,Tajikistan,doi:10.7914/SN/TJ
TK,National Strong-Motion Network of Turkey (TR-NSMN),"Prime Ministry Disaster & Emergency Managment Presidency Earthquake Department (AFAD), Ankara",TR (Turkey),,Turkey,
TL,Armutlu Local Seismic Network,Kocaeli University,TR (Turkey),http://www.kocaeli.edu.tr/yubam/,Turkey,
TM,Thai Seismic Monitoring Network,Thailand Seismological Bureau,TH (Thailand),,Thailand,
TN,Eastern Tennessee Seismic Network,Joint Institute for Energy and the Evnironment,US (United States),,United States,
TO,"Tectonic Observatory -MASE, VEOX , PeruSE, CCSE",California Institute of Technology (Caltech),US (United States),http://web.gps.caltech.edu/~clay/MexWeb/MexSubduction.html,Mexico,
TR,Eastern Caribbean Seismograph Network,University of the West Indies (Seismic Research Centre  Trinidad),TT (Trinidad and Tobago),,Eastern Caribbean,
TS,TERRAscope (Southern California Seismic Network),California Institute of Technology (Caltech),US (United States),,United States,
TT,Seismic Network of Tunisia,"Institut National de la Météorologie, Tunis",TN (Tunisia),,Tunisia,
TU,National Seismic Network of Turkey (DDA),Disaster and Emergency Management Presidency (AFAD Turkey),TR (Turkey),,Turkey,
TV,INGV experiments network,INGV Instituto Nazionale di Geofisica e Vulcanologia (Italy),IT (Italy),,Italy,
TW,Broadband Array in Taiwan for Seismology,"Academia Sinica, Institute of Earth Sciences",TW (Taiwan),http://bats.earth.sinica.edu.tw/,Taiwan,doi:10.7914/SN/TW
TX,Texas Seismological Network,"Bureau of Economic Geology, The University of Texas at Austin",US (United States),,"United States, Texas",doi:10.7914/SN/TX
UA,Caribbean Andesite Lava Island Precision Seismo-geodetic Observatory,University of Arkansas - Fayetteville,US (United States),,Montserrat,
UC,Colima Seismic Network,Universidad de Colima (Mexico),MX (Mexico),http://www.ucol.mx/volcan/monitoreo.php,Mexico,
UE,Seismological Network of United Arab Emirates,National Center of Meteorology and Seismology,AE (United Arab Emirates),,United Arab Emirates,
UG,Unocal Geothermal Northern California Network,Unocal Corporation,US (United States),http://www.ncedc.org/geysers/,United States,
UH,UH Infrasound Network,University of Hawaii (UH),US (United States),http://www.isla.hawaii.edu/,United States,
UI,North Idaho Seismic Network,University of Idaho,US (United States),,United States,
UK,UK Schools Seismic Network,University of Leicester (SEIS UK),GB (United Kingdom),http://www.le.ac.uk/seis-uk/school_resources.html,United Kingdom,
UL,USGS Low Frequency Geophysical Data Network,USGS Menlo Park,US (United States),http://quake.geo.berkeley.edu/ul/ul.overview.html,United States,
UO,University of Oregon Regional Network,University of Oregon,US (United States),,United States,
UP,University of Uppsala Network,University of Uppsala,SE (Sweden),,Sweden,
UR,UKArray,British Geological Survey,GB (United Kingdom),,United Kingdom,doi:10.7914/SN/UR
US,United States National Seismic Network,USGS National Earthquake Information Center (NEIC),US (United States),,United States,doi:10.7914/SN/US
UU,University of Utah Regional Seismic Network,University of Utah,US (United States),http://www.seis.utah.edu/,United States,doi:10.7914/SN/UU
UW,Pacific Northwest Regional Seismic Network,University of Washington,US (United States),http://www.pnsn.org/,United States,
UY,Observatorio Geofisico de Uruguay,Universidad de la Republica,UY (Uruguay),http://geotectonica.fcien.edu.uy/oga,Uruguay,
UZ,Uzbekistan Digital Seismic Network,"Uzbekistan Institute of Seismology, Tashkent",UZ (Uzbekistan),,Uzbekistan,
VC,Red Nacional de Vigilancia Volcánica Chile (VC),Servicio Nacional de Geología y Minería,CL (Chile),http://www.sernageomin.cl/,Chile,
VE,Red Sismologica Nacional con Apertura Continental,"Fundación Venezolana de Investigaciones Sismológicas (FUNVISIS), Caracas",VE (Venezuela),,Venezuela,
VG,Seismic Network of the Indonesian Center for Volcanology and Geological Hazard Mitigation,Pusat Vulkanologi dan Mitigasi Bencana Geologi,ID (Indonesia),,Indonesia,doi:10.7914/SN/VG
VI,Icelandic National Digital Seismograph Network,Icelandic Meteorological Office,IS (Iceland),http://en.vedur.is/earthquakes-and-volcanism/earthquakes/,Iceland,
VU,Vanuatu Seismic Network,Vanuatu Geoscience Observatory,VU (Vanuatu),,Vanuatu,
WA,West Central Argentina Network,"Universidad Nacional de San Juan (UNSJ, Argentina)",AR (Argentina),,Argentina,
WB,West Bohemia Local Seismic Network,"Institute of Geophysics, Academy of Sciences of the Czech Republic",CZ (Czech Republic),http://www.ig.cas.cz/struktura/oddeleni/seismika/zapadoceska-zemetreseni,Czech Republic,doi:10.7914/SN/WB
WC,Curacao Seismic Network,Meteorologische Dienst Curacao,CW (Curaçao),,Curacao,
WI,West Indies French Seismic Network,Institut de Physique du Globe de Paris,FR (France),,West Indies,
WK,Wake Island Hydrophone Array,University of Hawaii (UH),US (United States),,United States,
WM,Western Mediterranean Seismic Network,Real Instituto y Observatorio de la Armada (Spain),ES (Spain),,Spain,
WR,California Division of Water Resources,California Division of Water Resources,US (United States),,United States,
WS,Seismic Network of Repuplika Srpska,Republicki Hidrometeorološki Zavod,RS (Serbia),,Serbia,
WU,The Southern Ontario Seismic Network,University of Western Ontario (UWO Canada),CA (Canada),http://www.gp.uwo.ca/docs/stationmap.html,Canada,
WY,Yellowstone Wyoming Seismic Network,University of Utah,US (United States),,United States,doi:10.7914/SN/WY
X1,"Development and Testing of a Deep-Water, Acoustically-Linked, Moored- Buoy Seafloor Observatory",Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
X1,Aysen Chile Aftershock Deployment,University of Liverpool,GB (United Kingdom),,United Kingdom,
X1,Carbon Sequestration Technical Assessemnt-Pennsylvania,Penn State University,US (United States),,United States,
X1,Byrd Lake Reflection Seismics - Cresis,Penn State University,US (United States),,United States,doi:10.7914/SN/X1_2011
X1,Réunion Hotspot and Upper Mantle Project,University of Frankfurt,DE (Germany),,Germany,
X2,NCISP4,"Institute of Geology and Geophysics, CAS",CN (China),http://english.igg.cas.cn,China,doi:10.7914/SN/X2_2005
X2,Martinique 2007 Aftershock Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,
X2,Wellington Geophysical Transect (aka SAHKE),Victoria University of Wellington (VUW New Zealand),NZ (New Zealand),,New Zealand,doi:10.7914/SN/X2_2009
X2,Haida Gwaii OBS Experiment,Natural Resources Canada (NRCAN Canada),CA (Canada),,Canada,
X2,Sunset Seismic Experiment,Carnegie Institute of Washington / Science (DTM CIW),US (United States),,United States,
X3,"Understanding the current thinning and accelerration of the Jakobshavns Isbrae, Greenland","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/X3_2007
X3,MARINER: Seismic Investigation of the Rainbow Hydrothermal Field,University of Hawaii (UH),US (United States),,United States,doi:10.7914/SN/X3_2013
X4,Deep Structure of the Northeastern Tibet Collision Zone: INDEPTH IV,Missouri University of Science & Technology(Former UM-Rolla)(Missouri S&T USA),US (United States),,United States,doi:10.7914/SN/X4_2007
X4,Gulf of Mexico Basin Opening,Texas Tech University,US (United States),,United States,
X5,Hudson Bay Lithospheric Experiment,University of Bristol (UK),GB (United Kingdom),,United Kingdom,
X5,IGC Geothermal Test Site,Ruhr Universitaet Bochum (RUB Germany),DE (Germany),,Germany,
X6,SLIP - Seismic Lithospheric Imaging of the Puna Plateau,University of Missouri (MU) (Mizzou),US (United States),,United States,doi:10.7914/SN/X6_2007
X6,MonaSeis,Institute for Geosciences - Goethe University,DE (Germany),,Germany,
X6,Evolution and hydration of the Juan de Fuca crust and uppermost mantle,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,doi:10.7914/SN/X6_2012
X6,Collaborative Research: Unlocking the Seismic Signature of Rivers,UC Santa Cruz,US (United States),,United States,doi:10.7914/SN/X6_2013
X6,"Homestake Gold Mine Three-dimensional, Broadband Array",Indiana University Bloomington (IU Bloomington),US (United States),,United States,doi:10.7914/SN/X6_2014
X7,Seismic Monitoring of Active Rock Fall Source Areas in the Yosemite National Park,UC Berkeley,US (United States),,United States,doi:10.7914/SN/X7_2007
X7,Pyrope,Institut des Sciences de la Terre,FR (France),,France,
X8,Studies of Earthquakes & Rapid Motions of Ice,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,
X8,Deep Structure of Three Continental Sutures in Eastern North America,Rutgers University,US (United States),,United States,doi:10.7914/SN/X8_2012
X9,"Monitoring an active rift system at the front of the Amery Ice Shelf, East Antarctica",University of Chicago,US (United States),,United States,doi:10.7914/SN/X9_2004
X9,Dallas Earthquake Swarm,Southern Methodist University (SMU TX),US (United States),,United States,doi:10.7914/SN/X9_2008
X9,Plate Boundary Evolution and Physics at an Oceanic Transform Fault System,Oregon State University (OSU USA),US (United States),,United States,
XA,Apollo Lunar Seismic,NASA Goddard Space Flight Center (GSFC),US (United States),,United States,
XA,"PANDA -- San Juan, Argentina Experiment","University of Memphis, CERI",US (United States),,United States,
XA,Pinyon Flat High Frequency Array,IRIS/PASSCAL, (),,,
XA,Pinyon Flat Broadband Triggered Array,IRIS/PASSCAL, (),,,
XA,Joshua Tree Aftershocks,IRIS/PASSCAL, (),,,
XA,Non Proliferation Experiment (Chemical Kiloton at NTS),IRIS/PASSCAL, (),,,
XA,Northridge Aftershocks,IRIS/PASSCAL, (),,,
XA,Missouri to Massachusetts Transect,IRIS/PASSCAL, (),,,
XA,"Anatomy of an Archean Craton, South Africa",IRIS/PASSCAL, (),,,
XA,LIGO Noise Study,IRIS/PASSCAL, (),,,doi:10.7914/SN/XA_2000
XA,Bhutan Pilot Experiment,IRIS/PASSCAL, (),,,doi:10.7914/SN/XA_2002
XA,Collaborative Research: Mechanics of Dry-Land Calving of Ice Glaciers,IRIS/PASSCAL, (),,,doi:10.7914/SN/XA_2004
XA,Monitgoring seismicity associated with a possible asperity on the Cascadia megathrust,Oregon State University (OSU USA),US (United States),,United States,doi:10.7914/SN/XA_2008
XA,Using Fault-Zone Trapped Waves to Document Subsuface Rock Damage Caused by the M6.3 Earthquake in Ne,USC - University of Southern California,US (United States),,United States,doi:10.7914/SN/XA_2011
XA,GANSSER: Swiss BB seismic experiment in Bhutan,Swiss Seismological Service,CH (Switzerland),,Switzerland,
XB,Viking Mission,Institut de Physique du Globe de Paris,FR (France),,France,
XB,UC Mammoth/Long Valley network, None,  ( ),, ,
XB,Landers Aftershocks,IRIS/PASSCAL, (),,,
XB,Southwest Pacific Seismic Experiment,IRIS/PASSCAL, (),,,
XB,Abitibi Experiment,IRIS/PASSCAL, (),,,
XB,Seismic Experiment in Patagonia and Antarctica,IRIS/PASSCAL, (),,,
XB,Array studies of anisotropy and converted phases in the Marlborough Fault Zone of New Zealand,IRIS/PASSCAL, (),,,doi:10.7914/SN/XB_2000
XB,Magdalena Ridge Observatory site noise study,IRIS/PASSCAL, (),,,doi:10.7914/SN/XB_2003
XB,Broadband Seismic Investigation of the Cameroon Volcanic Line,IRIS/PASSCAL, (),,,doi:10.7914/SN/XB_2005
XB,Costa Rica Active Source OBS Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
XB,Program to Investigate Convective Alboran Sea System Overturn,University of Oregon,US (United States),,United States,doi:10.7914/SN/XB_2009
XB,Sweetwater Array,IRIS PASSCAL Instrument Center @ New Mexico Tech,US (United States),,United States,doi:10.7914/SN/XB_2014
XB,INSIGHT,Institut de Physique du Globe de Paris,FR (France),,France,
XC,RESERVED,IRIS/PASSCAL, (),,,
XC,Tibetan Plateau Broadband Experiment,IRIS/PASSCAL, (),,,
XC,PANDA -- Hawaii Experiment,"University of Memphis, CERI",US (United States),,United States,
XC,Puget Sound BB Array,IRIS/PASSCAL, (),,,
XC,Southern Alps Passive Seismic Experiment,IRIS/PASSCAL, (),,,
XC,Namibia,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XC,Geodynamics of the Yellowstone Hotspot from Seismic and GPS imaging,IRIS/PASSCAL, (),,,doi:10.7914/SN/XC_2000
XC,Geodynamics of Indentor Corners,IRIS/PASSCAL, (),,,doi:10.7914/SN/XC_2002
XC,Geodynamics of the Tibetan Plateau and the Origin of Great Earthquakes in Western China,Albuquerque Seismological Laboratory (ASL)/USGS,US (United States),,United States,
XC,Collaborative Research: Understanding the causes of continental intraplate tectonomagmatism: A case study in the Pacific Northwest,Arizona State University,US (United States),,United States,doi:10.7914/SN/XC_2006
XC,Pacaya Tremor,"Michigan Technological University (MTU, Michigan USA)",US (United States),,United States,doi:10.7914/SN/XC_2011
XC,Observing Pine Island Glacier (PIG) ice shelf deformation and fracture using a GPS and Seismic Network,New York University (NYU USA),US (United States),,United States,doi:10.7914/SN/XC_2012
XC,"Pantanal, Chaco and Paraná (PCPB) structural studies network","IAG-USP (Institute of Astronomy, Geophysics & Atmospheric Science -Univ. of Sao Paulo)",BR (Brazil),http://www.moho.iag.usp.br/,Brazil,
XD,"Tararua BB Array, New Zealand", None,  ( ),, ,
XD,Tanzania BB Experiment,IRIS/PASSCAL, (),,,
XD,Iceland Hotspot,IRIS/PASSCAL, (),,,
XD,"Woodlark - D_Entrecasteaux Rift, PNG",IRIS/PASSCAL, (),,,
XD,"Broadband Seismic Studies of Dome Growth at Merapi Volcano, Indonesia",IRIS/PASSCAL, (),,,doi:10.7914/SN/XD_2001
XD,Broadband Seismic Experiment in Various Regions in China,IRIS/PASSCAL, (),,,doi:10.7914/SN/XD_2002
XD,Development of A Power and Communication for Remote Autonomous GPS and Seismic Stations in Antarctica,IRIS/PASSCAL, (),,,doi:10.7914/SN/XD_2007
XD,Passive seismic study of a magma-dominated rift: the Salton Trough,Stanford University,US (United States),,United States,doi:10.7914/SN/XD_2011
XD,Collaborative Research: Illuminating the architecture of the greater Mount St. Helens magmatic systems from slab to surface,University of Washington,US (United States),,United States,doi:10.7914/SN/XD_2014
XE,PANDA -- New Madrid Experiment,"University of Memphis, CERI",US (United States),,United States,
XE,BBand Andean Joint Exp. / Seismic Exploration of Deep Andes,IRIS/PASSCAL, (),,,
XE,Askja/Bardardalur Iceland ,IRIS/PASSCAL, (),,,
XE,Eifel Plume,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XE,Broadband Experiment Across Alaskan Range,IRIS/PASSCAL, (),,,
XE,Torfajokull 2002,Nordic Volcanological Institute (NORDVULK Iceland),IS (Iceland),,Iceland,
XE,Geodynamics of Indentor Corners,IRIS/PASSCAL, (),,,doi:10.7914/SN/XE_2003
XE,Sierra Nevada EarthScope Project,EarthScope Transportable Array, (),,,doi:10.7914/SN/XE_2005
XE,TICO-CAVA,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
XE,Sierra Negra Array Galapagos,University of Rochester,US (United States),,United States,doi:10.7914/SN/XE_2009
XE,"Seismic Activity of Low Angle Normal Faults in Death Valley, Caifornia.",University of Washington,US (United States),,United States,doi:10.7914/SN/XE_2012
XE,Study of the Socorro Magma Body,University of Nevada (UNR Reno),US (United States),,United States,doi:10.7914/SN/XE_2015
XF,Anza Borehole Experiment,IRIS/PASSCAL, (),,,
XF,"Penninsular Ranges, California",IRIS/PASSCAL, (),,,
XF,Antarctic Microearthquake Project,IRIS/PASSCAL, (),,,
XF,GEDEPTH-II,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XF,Laramie Telemetered Broad-band Array,IRIS/PASSCAL, (),,,
XF,Collaborative Research: Lithospheric Scale Dynamics of Active Mountain Building along the Himalayan-Tibetan Collision Zone,IRIS/PASSCAL, (),,,doi:10.7914/SN/XF_2002
XF,Mapping the Rivera Subduction Zone,IRIS/PASSCAL, (),,,doi:10.7914/SN/XF_2006
XF,Red Seismological Experiment,"Universidad de Chile, Dept de Geofisica (DGF UChile Chile)",CL (Chile),,Chile,
XF,"Collaborative Research: Relating glacier-generated seismicity to ice motion, basal processes and iceberg calving.","University of Alaska, Fairbanks (UAF, AK USA)",US (United States),,United States,doi:10.7914/SN/XF_2009
XF,Mantle serpentinization and water cycling through the Mariana Trench and Forearc,Washington University in St. Louis (WUSTL),US (United States),,United States,doi:10.7914/SN/XF_2012
XF,Understanding Precambrian to Present Assembly of Greenland,Columbia University,US (United States),,United States,doi:10.7914/SN/XF_2014
XG,Rocky Mountain Front,IRIS/PASSCAL, (),,,
XG,Anisotropy AI,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XG,Nanga Parbat Pakistan ,IRIS/PASSCAL, (),,,
XG,Amazon,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XG,Eastern Turkey Seismic Experiment,IRIS/PASSCAL, (),,,
XG,A Comparative Study of Natural and Man-Induced Seismicity in the Yanquing-Huailai Basin and the Haicheng Area,IRIS/PASSCAL, (),,,doi:10.7914/SN/XG_2002
XG,Cascadia Array of Arrays,University of Washington,US (United States),,United States,doi:10.7914/SN/XG_2009
XG,Underground Array,University of Minnesota-Twin Cities,US (United States),,United States,
XG,Barcelonnette 2014 aftershock sequence,"Sismos a l'Ecole, Geosciences Azur",FR (France),,France,
XG,Colorado River Runoff Pilot Project,"New Mexico Tech (NMT Mining & Technology NM,USA)",US (United States),,United States,doi:10.7914/SN/XG_2015
XH,Colorado Plateau-Great Basin Network ,IRIS/PASSCAL, (),,,
XH,Bolivian Experiment,IRIS/PASSCAL, (),,,
XH,TransAlp-1,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XH,ISSA2000,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XH,START,IRIS/PASSCAL, (),,,
XH,Integrated Seismological Studies of Crust and Upper Mantle Structure in Western Anatolia,IRIS/PASSCAL, (),,,doi:10.7914/SN/XH_2002
XH,Seismic Array Studies of Cascadia Deep Tremor,IRIS/PASSCAL, (),,,doi:10.7914/SN/XH_2004
XH,Cascade Tiltmeter Array,Central Washington University,US (United States),,United States,
XH,Hawaiian South Flank Slow EQ Project,"University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/XH_2007
XH,Lithospheric Structure above the variably dipping Nazca Slab,Purdue University,US (United States),,United States,doi:10.7914/SN/XH_2008
XH,Seismic Survey of Greeland Icesheet Margins,"ETHZ (Swiss Federal Institute of Technology, Zurich Switzerland)",CH (Switzerland),,Switzerland,
XH,Small aperture array for observing a slow slip event on Kilauea volcano.,"University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/XH_2012
XH,Collaborative Research: Mantle Structure and Dynamics of the Ross Sea from a Passive Seismic Deployment on the Ross Ice Shelf,Scripps Institution of Oceanography,US (United States),,United States,doi:10.7914/SN/XH_2014
XI,GEDEPTH 1,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XI,Saudi Arabia Broadband Array,IRIS/PASSCAL, (),,,
XI,NE China Seismic Experiment,IRIS/PASSCAL, (),,,
XI,Kenya Broadband Seismic Experiment,IRIS/PASSCAL, (),,,doi:10.7914/SN/XI_2000
XI,TAG Hydrothermal Mound Passive Seismic Experiment,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
XI,3D Tomographic Imaging of the Chicxulub Crater,Imperial College London (Imperial UK),GB (United Kingdom),,United Kingdom,
XI,"Characterization of High Frequency Noise Generated at the South Pole Station, Antarctica",IRIS HQ (DC),US (United States),,United States,doi:10.7914/SN/XI_2006
XI,Collision of the Burma Arc accretionary prism and foldbelt with the Ganges-Brahmaputra Delta in Bangladesh,"Lamont Doherty Earth Observatory (LDEO), Columbia University",US (United States),,United States,doi:10.7914/SN/XI_2007
XI,Superior Province Rifting Earthscope Experiment,Northwestern University,US (United States),,United States,doi:10.7914/SN/XI_2011
XI,Long Beach Broadband or LA Syncline Seismic Interferometry Experiment,NodalSeismic,US (United States),,United States,doi:10.7914/SN/XI_2014
XI,Enid OK Network,Cornell University,US (United States),,United States,
XJ,RESERVED,IRIS/PASSCAL, (),,,
XJ,Adirondack Broadband Array,IRIS/PASSCAL, (),,,
XJ,Sierran Paradox ,IRIS/PASSCAL, (),,,
XJ,Side Edge of Kamchatka Subduction Zone,IRIS/PASSCAL, (),,,
XJ,Shear-wave Splitting in the Snake River Plain,IRIS/PASSCAL, (),,,doi:10.7914/SN/XJ_2000
XJ,Ethiopian Afar Geophysical Lithospheric Experiment,"Royal Holloway, University of London",GB (United Kingdom),,United Kingdom,
XJ,Seismic Experiment in the Aisen Region of Chile,University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
XJ,Tomo TEIDEVS,University of Liverpool,GB (United Kingdom),,United Kingdom,
XJ,"Wells, Nevada Aftershock Recording",University of Nevada (UNR Reno),US (United States),,United States,doi:10.7914/SN/XJ_2008
XJ,L Aquila Aftershock Experiment,"Observatoire de Grenoble, Grenoble",FR (France),,France,
XJ,High-resolution imaging of magma transport at the summit of Kilauea Volcano,USGS Hawaiian Volcano Observatory (HVO),US (United States),,United States,doi:10.7914/SN/XJ_2010
XJ,Gulf of Mexico Hydrates Research Consortium,Woods Hole Oceanographic Institution (WHOI),US (United States),,United States,
XJ,Fuego Volcano VLP and tilt experiment,"Michigan Technological University (MTU, Michigan USA)",US (United States),,United States,doi:10.7914/SN/XJ_2012
XJ,Magadi-Natron Magmatic Rifting Studies,University of Rochester,US (United States),,United States,doi:10.7914/SN/XJ_2013
XJ,Impact of subglacial discharge on turbulent plume dynamics and ocean-glacier heat and mass transfer,University of Alaska Southeast (UAS),US (United States),,United States,doi:10.7914/SN/XJ_2016
XK,RESERVED,IRIS/PASSCAL, (),,,
XK,"ICEMELT, Anarctica",IRIS/PASSCAL, (),,,
XK,"Chicxulub Impact Crater, Yucatan",IRIS/PASSCAL, (),,,
XK,Western Superior Teleseismic Experiment,IRIS/PASSCAL, (),,,
XK,Merapi and Semeru Volcano Project,IRIS/PASSCAL, (),,,
XK,CDROM (Colorado),IRIS/PASSCAL, (),,,
XK,Reflections Under the Scottish Highlands: A Broadband Investigation of Upper Mantle Reflectors in Scotland,IRIS/PASSCAL, (),,,doi:10.7914/SN/XK_2001
XK,RISTRA 1.5 -- Colorado Plateau Extension,IRIS/PASSCAL, (),,,doi:10.7914/SN/XK_2004
XK,POLENET/LAPNET,University of Oslo (Norway),NO (Norway),,Norway,
XK,Big Horn Project Regional Array Deployment,"Los Alamos National Laboratory (LANL, NM)",US (United States),,United States,
XK,"Passive seismic for geothermal exploration, Fairmont, Montana","Montana Bureau of Mines and Geology/Montana Tech (MBMG, MT USA)",US (United States),,United States,doi:10.7914/SN/XK_2011
XK,"Passive seismic study of early rifting in Botswana, Zambia, and Malawi",Missouri University of Science & Technology(Former UM-Rolla)(Missouri S&T USA),US (United States),,United States,doi:10.7914/SN/XK_2012
XK,Seismic Array of the Sevilleta,University of New Mexico (UNM),US (United States),,United States,
XL,Southern Seirra - Death Valley,IRIS/PASSCAL, (),,,
XL,North Korea Seismic Deployment,IRIS/PASSCAL, (),,,
XL,Deep Probe (Archean-Proterozoic),IRIS/PASSCAL, (),,,
XL,Santa Clara Valley,IRIS/PASSCAL, (),,,
XL,Oakland San Francisco Urban Seismic Array,IRIS/PASSCAL, (),,,
XL,COnsortium for Arizona Reconnaissance Seismic Experiment, None,  ( ),, ,
XL,Collaborative Research: Dynamic controls on tidewater glacier retreat,University of Colorado Boulder (CU),US (United States),,United States,doi:10.7914/SN/XL_2008
XL,"Hangay Dome, Mongolia",Lehigh University,US (United States),,United States,doi:10.7914/SN/XL_2012
XM,S. Island (N. Zealand) Pilot BB Network,IRIS/PASSCAL, (),,,
XM,Wabash Seismic Experiment,IRIS/PASSCAL, (),,,
XM,TOMOG 3D,IRIS/PASSCAL, (),,,
XM,Ocean Seismic Network Exp.,IRIS/PASSCAL, (),,,doi:10.7914/SN/XM_1998
XM,Rio Grande Seismic Transect,IRIS/PASSCAL, (),http://www.iris.washington.edu/gmap/XM?timewindow=1999-2001,,doi:10.7914/SN/XM_1999
XM,Ethiopia-Afar Geoscientific Lithospheric Experiment 6TD Passive Array,University of Leicester (SEIS UK),GB (United Kingdom),,United Kingdom,
XM,Vestmanna04 (SeiFaBa Project),University of Cambridge (UK) Earth Sciences,GB (United Kingdom),,United Kingdom,
XM,ALPASS,IRIS/PASSCAL, (),,,
XM,Western Tibet passive array deployment,IRIS/PASSCAL, (),,,
XM,Broadband recording at the site of great earthquake rupture in the Alaska Megathrust,University of Oklahoma (OU Oklahoma USA),US (United States),,United States,doi:10.7914/SN/XM_2011
XM,ARGOS - Alutu and Regional Geophysical Observation Study SEIS-UK,University of Bristol (UK),GB (United Kingdom),,United Kingdom,
XM,Poroelastic Tomography at Brady Geothermal Field,"University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/XM_2016
XN,TOR-0,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XN,Biak Aftershock Survey,IRIS/PASSCAL, (),,,
XN,LARSE II - Passive Phase,IRIS/PASSCAL, (),,,
XN,Parkfield Passive Seismic Array,"University of Wisconsin, Madison",US (United States),,United States,doi:10.7914/SN/XN_2000
XN,Collaborative Research: Canadian Northwest Seismic Experiment,IRIS/PASSCAL, (),,,doi:10.7914/SN/XN_2003
XN,TaskForce_Java,"GEOFON Program (GFZ-Potsdam, Germany)",DE (Germany),,Germany,
XN,Bolivar: Western Venezuela,Rice University,US (United States),,United States,doi:10.7914/SN/XN_2008
